Dataset,Time elapsed,RC1,K,L,w,r,dist_computed
1,11.060362833666659,0,8,200,75,8,119
1,89.047777246,0,4,200,75,8,41276
1,8.797901779000009,0,8,200,75,8,74
1,46.61876753200003,0,12,200,75,8,8
1,190.394211811,0,16,200,75,8,95
1,52.12361413166665,0,8,10,75,8,1501
1,6.130626997666695,0,8,50,75,8,106
1,7.006238004666632,0,8,100,75,8,52
1,6.718998888333317,0,8,150,75,8,62
1,8.199212139666693,0,8,200,75,8,58
1,15.42892421766669,0,8,400,75,8,23
1,157.5047882363333,0,8,200,75,2,1447
1,9.240137050999996,0,8,200,75,8,128
1,81.04911334033325,0,8,200,75,16,44619
1,72.38661043266666,0,8,200,75,32,67719
